Summary of coverage:
  Total git2 functions: 844
  Total removed functions: 88
  Total function bindings: 621
  Total extra function bindings: 2
  Total bindings tested: 472
  Binding coverage: 73.58%
  Test coverage: 76.01%
  Test coverage (extra): 0.00%

Library Bindings:
  +T git_diff_print
  -- git_diff_print_callback__to_buf
  -- git_diff_print_callback__to_file_handle
  +T git_diff_stats_deletions
  +T git_diff_stats_files_changed
  +T git_diff_stats_free
  +T git_diff_stats_insertions
  +T git_diff_stats_to_buf
  +T git_diff_status_char
  +T git_diff_to_buf
  +T git_diff_tree_to_index
  +T git_diff_tree_to_tree
  +T git_diff_tree_to_workdir
  +T git_diff_tree_to_workdir_with_index
  .n git_email_create_from_commit
  .n git_email_create_from_diff
  -- git_error_clear
  -- git_error_last
  -- git_error_set_oom
  -- git_error_set_str
  -- git_fetch_init_options
  -- git_fetch_options_init
  .n git_filter_init
  .n git_filter_list_apply_to_blob
  .n git_filter_list_apply_to_buffer
  .n git_filter_list_apply_to_data
  .n git_filter_list_apply_to_file
  .n git_filter_list_contains
  .n git_filter_list_free
  .n git_filter_list_length
  .n git_filter_list_load
  .n git_filter_list_load_ext
  .n git_filter_list_new
  .n git_filter_list_push
  .n git_filter_list_stream_blob
  .n git_filter_list_stream_buffer
  .n git_filter_list_stream_data
  .n git_filter_list_stream_file
  .n git_filter_lookup
  .n git_filter_register
  .n git_filter_source_filemode
  .n git_filter_source_flags
  .n git_filter_source_id
  .n git_filter_source_mode
  .n git_filter_source_path
  .n git_filter_source_repo
  .n git_filter_unregister
  .n git_graph_ahead_behind
  .n git_graph_descendant_of
  .n git_graph_reachable_from_any
  -- git_hashsig_compare
  -- git_hashsig_create
  -- git_hashsig_create_fromfile
  -- git_hashsig_free
  +n git_ignore_add_rule
  +n git_ignore_clear_internal_rules
  +n git_ignore_path_is_ignored
  +T git_index_add
  +T git_index_add_all
  +T git_index_add_bypath
  +T git_index_add_from_buffer
  .n git_index_add_frombuffer
  +T git_index_caps
  +T git_index_checksum
  +T git_index_clear
  +T git_index_conflict_add
  +T git_index_conflict_cleanup
  +T git_index_conflict_get
  +T git_index_conflict_iterator_free
  +T git_index_conflict_iterator_new
  +T git_index_conflict_next
  +T git_index_conflict_remove
  +T git_index_entry_is_conflict
  +T git_index_entry_stage
  +T git_index_entrycount
  +T git_index_find
  +T git_index_find_prefix
  +T git_index_free
  +T git_index_get_byindex
  +T git_index_get_bypath
  +T git_index_has_conflicts
  .n git_index_iterator_free
  .n git_index_iterator_new
  .n git_index_iterator_next
  .n git_index_name_add
  .n git_index_name_clear
  .n git_index_name_entrycount
  .n git_index_name_get_byindex
  +T git_index_new
  +T git_index_open
  +T git_index_owner
  +T git_index_path
  +T git_index_read
  +T git_index_read_tree
  +T git_index_remove
  +T git_index_remove_all
  +T git_index_remove_bypath
  +T git_index_remove_directory
  .n git_index_reuc_add
  .n git_index_reuc_clear
  .n git_index_reuc_entrycount
  .n git_index_reuc_find
  .n git_index_reuc_get_byindex
  .n git_index_reuc_get_bypath
  .n git_index_reuc_remove
  +T git_index_set_caps
  +T git_index_set_version
  +T git_index_update_all
  +T git_index_version
  +T git_index_write
  +T git_index_write_tree
  +T git_index_write_tree_to
  +T git_indexer_append
  +T git_indexer_commit
  +T git_indexer_free
  +T git_indexer_hash
  .n git_indexer_init_options
  .n git_indexer_name
  +T git_indexer_new
  -- git_indexer_options_init
  .T git_libgit2_features
  -- git_libgit2_init
  -- git_libgit2_opts
  .T git_libgit2_prerelease
  -- git_libgit2_shutdown
  .T git_libgit2_version
  .n git_mailmap_add_entry
  .n git_mailmap_free
  .n git_mailmap_from_buffer
  .n git_mailmap_from_repository
  .n git_mailmap_new
  .n git_mailmap_resolve
  .n git_mailmap_resolve_signature
  .n git_mempack_dump
  .n git_mempack_new
  .n git_mempack_reset
  +n git_merge
  +n git_merge_analysis
  .n git_merge_analysis_for_ref
  +n git_merge_base
  +n git_merge_base_many
  +n git_merge_base_octopus
  +n git_merge_bases
  +n git_merge_bases_many
  +n git_merge_commits
  .n git_merge_driver_lookup
  .n git_merge_driver_register
  .n git_merge_driver_source_ancestor
  .n git_merge_driver_source_file_options
  .n git_merge_driver_source_ours
  .n git_merge_driver_source_repo
  .n git_merge_driver_source_theirs
  .n git_merge_driver_unregister
  +n git_merge_file
  +n git_merge_file_from_index
  .n git_merge_file_init_input
  .n git_merge_file_init_options
  .n git_merge_file_input_init
  .n git_merge_file_options_init
  .n git_merge_file_result_free
  .n git_merge_init_options
  .n git_merge_options_init
  +n git_merge_trees
  .n git_message_prettify
  .n git_message_trailer_array_free
  .n git_message_trailers
  .n git_midx_writer_add
  .n git_midx_writer_commit
  .n git_midx_writer_dump
  .n git_midx_writer_free
  .n git_midx_writer_new
  +T git_note_author
  .n git_note_commit_create
  .n git_note_commit_iterator_new
  .n git_note_commit_read
  .n git_note_commit_remove
  +T git_note_committer
  +T git_note_create
  .T git_note_default_ref
  +T git_note_foreach
  +T git_note_free
  +T git_note_id
  +T git_note_iterator_free
  +T git_note_iterator_new
  +T git_note_message
  +T git_note_next
  +T git_note_read
  +T git_note_remove
  -- git_object__size
  +T git_object_dup
  +T git_object_free
  +T git_object_id
  +T git_object_lookup
  +T git_object_lookup_bypath
  +T git_object_lookup_prefix
  +T git_object_owner
  +T git_object_peel
  .n git_object_rawcontent_is_valid
  +T git_object_short_id
  +T git_object_string2type
  +T git_object_type
  +T git_object_type2string
  +T git_object_typeisloose
  +T git_odb_add_alternate
  +T git_odb_add_backend
  +T git_odb_add_disk_alternate
  -- git_odb_backend_data_alloc
  -- git_odb_backend_data_free
  +T git_odb_backend_loose
  -- git_odb_backend_malloc
  +T git_odb_backend_one_pack
  +T git_odb_backend_pack
  +T git_odb_exists
  .n git_odb_exists_ext
  +T git_odb_exists_prefix
  +T git_odb_expand_ids
  +T git_odb_foreach
  +T git_odb_free
  +T git_odb_get_backend
  +T git_odb_hash
  +T git_odb_hashfile
  -- git_odb_init_backend
  +T git_odb_new
  +T git_odb_num_backends
  +T git_odb_object_data
  +T git_odb_object_dup
  +T git_odb_object_free
  +T git_odb_object_id
  +T git_odb_object_size
  +T git_odb_object_type
  +T git_odb_open
  +T git_odb_open_rstream
  +T git_odb_open_wstream
  +T git_odb_read
  +T git_odb_read_header
  +T git_odb_read_prefix
  +T git_odb_refresh
  .n git_odb_set_commit_graph
  +T git_odb_stream_finalize_write
  -- git_odb_stream_free
  +T git_odb_stream_read
  +T git_odb_stream_write
  +T git_odb_write
  .n git_odb_write_multi_pack_index
  +T git_odb_write_pack
  -- git_oid_cmp
  -- git_oid_cpy
  -- git_oid_equal
  -- git_oid_fmt
  -- git_oid_fromraw
  -- git_oid_fromstr
  -- git_oid_fromstrn
  -- git_oid_fromstrp
  -- git_oid_is_zero
  -- git_oid_iszero
  -- git_oid_ncmp
  -- git_oid_nfmt
  -- git_oid_pathfmt
  -- git_oid_shorten_add
  -- git_oid_shorten_free
  -- git_oid_shorten_new
  -- git_oid_strcmp
  -- git_oid_streq
  -- git_oid_tostr
  -- git_oid_tostr_s
  -- git_oidarray_dispose
  -- git_oidarray_free
  -- git_openssl_set_locking
  +T git_packbuilder_foreach
  +T git_packbuilder_free
  +T git_packbuilder_hash
  +T git_packbuilder_insert
  +T git_packbuilder_insert_commit
  +T git_packbuilder_insert_recur
  +T git_packbuilder_insert_tree
  +T git_packbuilder_insert_walk
  .n git_packbuilder_name
  +T git_packbuilder_new
  +T git_packbuilder_object_count
  +T git_packbuilder_set_callbacks
  +T git_packbuilder_set_threads
  +T git_packbuilder_write
  .n git_packbuilder_write_buf
  +T git_packbuilder_written
  +n git_patch_free
  +n git_patch_from_blob_and_buffer
  +n git_patch_from_blobs
  +n git_patch_from_buffers
  +n git_patch_from_diff
  +n git_patch_get_delta
  +n git_patch_get_hunk
  +n git_patch_get_line_in_hunk
  +n git_patch_line_stats
  +n git_patch_num_hunks
  +n git_patch_num_lines_in_hunk
  .n git_patch_owner
  +n git_patch_print
  +n git_patch_size
  +n git_patch_to_buf
  .n git_path_is_gitfile
  .n git_pathspec_free
  .n git_pathspec_match_diff
  .n git_pathspec_match_index
  .n git_pathspec_match_list_diff_entry
  .n git_pathspec_match_list_entry
  .n git_pathspec_match_list_entrycount
  .n git_pathspec_match_list_failed_entry
  .n git_pathspec_match_list_failed_entrycount
  .n git_pathspec_match_list_free
  .n git_pathspec_match_tree
  .n git_pathspec_match_workdir
  .n git_pathspec_matches_path
  .n git_pathspec_new
  -- git_proxy_init_options
  .n git_proxy_options_init
  -- git_push_init_options
  .n git_push_options_init
  +n git_rebase_abort
  +n git_rebase_commit
  +n git_rebase_finish
  +n git_rebase_free
  +n git_rebase_init
  .n git_rebase_init_options
  +n git_rebase_inmemory_index
  +n git_rebase_next
  .n git_rebase_onto_id
  .n git_rebase_onto_name
  +n git_rebase_open
  +n git_rebase_operation_byindex
  +n git_rebase_operation_current
  +n git_rebase_operation_entrycount
  .n git_rebase_options_init
  .n git_rebase_orig_head_id
  .n git_rebase_orig_head_name
  +T git_refdb_backend_fs
  +T git_refdb_compress
  +T git_refdb_free
  -- git_refdb_init_backend
  +T git_refdb_new
  +T git_refdb_open
  +T git_refdb_set_backend
  +n git_reference__alloc
  +n git_reference__alloc_symbolic
  +T git_reference_cmp
  +T git_reference_create
  +T git_reference_create_matching
  +T git_reference_delete
  +T git_reference_dup
  +T git_reference_dwim
  +T git_reference_ensure_log
  +T git_reference_foreach
  +T git_reference_foreach_glob
  +T git_reference_foreach_name
  +T git_reference_free
  +T git_reference_has_log
  +T git_reference_is_branch
  +T git_reference_is_note
  +T git_reference_is_remote
  +T git_reference_is_tag
  +T git_reference_is_valid_name
  +T git_reference_iterator_free
  +T git_reference_iterator_glob_new
  +T git_reference_iterator_new
  +T git_reference_list
  +T git_reference_lookup
  +T git_reference_name
  .n git_reference_name_is_valid
  +n git_reference_name_to_id
  +T git_reference_next
  +T git_reference_next_name
  +T git_reference_normalize_name
  +T git_reference_owner
  +T git_reference_peel
  +T git_reference_remove
  +T git_reference_rename
  +T git_reference_resolve
  +T git_reference_set_target
  +T git_reference_shorthand
  +T git_reference_symbolic_create
  +T git_reference_symbolic_create_matching
  +T git_reference_symbolic_set_target
  +T git_reference_symbolic_target
  +T git_reference_target
  +T git_reference_target_peel
  +T git_reference_type
  +n git_reflog_append
  +n git_reflog_delete
  +n git_reflog_drop
  .n git_reflog_entry__alloc
  .n git_reflog_entry__free
  +n git_reflog_entry_byindex
  .n git_reflog_entry_committer
  .n git_reflog_entry_id_new
  .n git_reflog_entry_id_old
  .n git_reflog_entry_message
  +n git_reflog_entrycount
  +n git_reflog_free
  +n git_reflog_read
  +n git_reflog_rename
  +n git_reflog_write
  +n git_refspec_direction
  +n git_refspec_dst
  +n git_refspec_dst_matches
  +n git_refspec_force
  .n git_refspec_free
  .n git_refspec_parse
  +n git_refspec_rtransform
  +n git_refspec_src
  +n git_refspec_src_matches
  +n git_refspec_string
  +n git_refspec_transform
  +T git_remote_add_fetch
  +T git_remote_add_push
  +T git_remote_autotag
  +T git_remote_connect
  .n git_remote_connect_ext
  .n git_remote_connect_options_dispose
  .n git_remote_connect_options_init
  +T git_remote_connected
  +T git_remote_create
  +T git_remote_create_anonymous
  .n git_remote_create_detached
  .n git_remote_create_init_options
  .n git_remote_create_options_init
  +T git_remote_create_with_fetchspec
  .n git_remote_create_with_opts
  +T git_remote_default_branch
  +T git_remote_delete
  +T git_remote_disconnect
  +T git_remote_download
  +T git_remote_dup
  +T git_remote_fetch
  +T git_remote_free
  +T git_remote_get_fetch_refspecs
  +T git_remote_get_push_refspecs
  +T git_remote_get_refspec
  -- git_remote_init_callbacks
  +T git_remote_is_valid_name
  +T git_remote_list
  +T git_remote_lookup
  +T git_remote_ls
  +T git_remote_name
  .n git_remote_name_is_valid
  +T git_remote_owner
  +T git_remote_prune
  +T git_remote_prune_refs
  +T git_remote_push
  +T git_remote_pushurl
  +T git_remote_refspec_count
  +T git_remote_rename
  +T git_remote_set_autotag
  .n git_remote_set_instance_pushurl
  .n git_remote_set_instance_url
  +T git_remote_set_pushurl
  +T git_remote_set_url
  +T git_remote_stats
  +T git_remote_stop
  +T git_remote_update_tips
  +T git_remote_upload
  +T git_remote_url
  -- git_repository__cleanup
  .n git_repository_commondir
  +T git_repository_config
  +T git_repository_config_snapshot
  +T git_repository_detach_head
  +T git_repository_discover
  +T git_repository_fetchhead_foreach
  +T git_repository_free
  +T git_repository_get_namespace
  +T git_repository_hashfile
  +T git_repository_head
  +T git_repository_head_detached
  .n git_repository_head_detached_for_worktree
  .n git_repository_head_for_worktree
  +T git_repository_head_unborn
  +T git_repository_ident
  +T git_repository_index
  +T git_repository_init
  +T git_repository_init_ext
  -- git_repository_init_init_options
  .n git_repository_init_options_init
  +T git_repository_is_bare
  +T git_repository_is_empty
  +T git_repository_is_shallow
  .n git_repository_is_worktree
  .n git_repository_item_path
  +T git_repository_mergehead_foreach
  +T git_repository_message
  +T git_repository_message_remove
  +T git_repository_new
  +T git_repository_odb
  +T git_repository_open
  +T git_repository_open_bare
  +n git_repository_open_ext
  .n git_repository_open_from_worktree
  +T git_repository_path
  +T git_repository_refdb
  +n git_repository_reinit_filesystem
  +n git_repository_set_bare
  +n git_repository_set_config
  +T git_repository_set_head
  +T git_repository_set_head_detached
  +T git_repository_set_head_detached_from_annotated
  +T git_repository_set_ident
  +n git_repository_set_index
  +T git_repository_set_namespace
  +T git_repository_set_odb
  +n git_repository_set_refdb
  +T git_repository_set_workdir
  +T git_repository_state
  +T git_repository_state_cleanup
  .n git_repository_submodule_cache_all
  .n git_repository_submodule_cache_clear
  +T git_repository_workdir
  +T git_repository_wrap_odb
  +n git_reset
  +n git_reset_default
  +n git_reset_from_annotated
  +n git_revert
  +n git_revert_commit
  .n git_revert_init_options
  .n git_revert_options_init
  +n git_revparse
  +n git_revparse_ext
  +n git_revparse_single
  +T git_revwalk_add_hide_cb
  +T git_revwalk_free
  +T git_revwalk_hide
  +T git_revwalk_hide_glob
  +T git_revwalk_hide_head
  +T git_revwalk_hide_ref
  +T git_revwalk_new
  +T git_revwalk_next
  +T git_revwalk_push
  +T git_revwalk_push_glob
  +T git_revwalk_push_head
  +T git_revwalk_push_range
  +T git_revwalk_push_ref
  +T git_revwalk_repository
  +T git_revwalk_reset
  +T git_revwalk_simplify_first_parent
  +T git_revwalk_sorting
  +T git_signature_default
  +T git_signature_dup
  +T git_signature_free
  +T git_signature_from_buffer
  +T git_signature_new
  +T git_signature_now
  .n git_smart_subtransport_git
  .n git_smart_subtransport_http
  .n git_smart_subtransport_ssh
  +n git_stash_apply
  .n git_stash_apply_init_options
  .n git_stash_apply_options_init
  +n git_stash_drop
  +n git_stash_foreach
  +n git_stash_pop
  +n git_stash_save
  +n git_status_byindex
  +n git_status_file
  +n git_status_foreach
  +n git_status_foreach_ext
  .n git_status_init_options
  +n git_status_list_entrycount
  +n git_status_list_free
  +n git_status_list_get_perfdata
  +n git_status_list_new
  .n git_status_options_init
  +n git_status_should_ignore
  -- git_strarray_copy
  -- git_strarray_dispose
  -- git_strarray_free
  -- git_stream_register
  -- git_stream_register_tls
  +n git_submodule_add_finalize
  +n git_submodule_add_setup
  +n git_submodule_add_to_index
  +n git_submodule_branch
  .n git_submodule_clone
  .n git_submodule_dup
  +n git_submodule_fetch_recurse_submodules
  +n git_submodule_foreach
  +n git_submodule_free
  +n git_submodule_head_id
  +n git_submodule_ignore
  +n git_submodule_index_id
  +n git_submodule_init
  +n git_submodule_location
  +n git_submodule_lookup
  +n git_submodule_name
  +n git_submodule_open
  +n git_submodule_owner
  +n git_submodule_path
  +n git_submodule_reload
  +n git_submodule_repo_init
  +n git_submodule_resolve_url
  +n git_submodule_set_branch
  +n git_submodule_set_fetch_recurse_submodules
  +n git_submodule_set_ignore
  +n git_submodule_set_update
  +n git_submodule_set_url
  +n git_submodule_status
  +n git_submodule_sync
  +n git_submodule_update
  .n git_submodule_update_init_options
  .n git_submodule_update_options_init
  +n git_submodule_update_strategy
  +n git_submodule_url
  +n git_submodule_wd_id
  +T git_tag_annotation_create
  +T git_tag_create
  .n git_tag_create_from_buffer
  +T git_tag_create_frombuffer
  +T git_tag_create_lightweight
  +T git_tag_delete
  +T git_tag_dup
  +T git_tag_foreach
  +T git_tag_free
  +T git_tag_id
  +T git_tag_list
  +T git_tag_list_match
  +T git_tag_lookup
  +T git_tag_lookup_prefix
  +T git_tag_message
  +T git_tag_name
  .n git_tag_name_is_valid
  +T git_tag_owner
  +T git_tag_peel
  +T git_tag_tagger
  +T git_tag_target
  +T git_tag_target_id
  +T git_tag_target_type
  +T git_trace_set
  -- git_transaction_commit
  -- git_transaction_free
  -- git_transaction_lock_ref
  -- git_transaction_new
  -- git_transaction_remove
  -- git_transaction_set_reflog
  -- git_transaction_set_symbolic_target
  -- git_transaction_set_target
  .n git_transport_dummy
  .n git_transport_init
  .n git_transport_local
  .n git_transport_new
  .n git_transport_register
  .n git_transport_remote_connect_options
  .n git_transport_smart_certificate_check
  .n git_transport_smart_credentials
  .n git_transport_ssh_with_paths
  .n git_transport_unregister
  .T git_tree_create_updated
  +T git_tree_dup
  +T git_tree_entry_byid
  +n git_tree_entry_byindex
  +T git_tree_entry_byname
  +T git_tree_entry_bypath
  +T git_tree_entry_cmp
  +T git_tree_entry_dup
  +T git_tree_entry_filemode
  +T git_tree_entry_filemode_raw
  +T git_tree_entry_free
  +T git_tree_entry_id
  +T git_tree_entry_name
  +T git_tree_entry_to_object
  +T git_tree_entry_type
  +T git_tree_entrycount
  +T git_tree_free
  +T git_tree_id
  +T git_tree_lookup
  +T git_tree_lookup_prefix
  +T git_tree_owner
  +T git_tree_walk
  +T git_treebuilder_clear
  +T git_treebuilder_entrycount
  +T git_treebuilder_filter
  +T git_treebuilder_free
  +T git_treebuilder_get
  +T git_treebuilder_insert
  +T git_treebuilder_new
  +T git_treebuilder_remove
  +T git_treebuilder_write
  .n git_treebuilder_write_with_buffer
  +T git_worktree_add
  -- git_worktree_add_init_options
  -- git_worktree_add_options_init
  +T git_worktree_free
  +T git_worktree_is_locked
  +T git_worktree_is_prunable
  +T git_worktree_list
  +T git_worktree_lock
  +T git_worktree_lookup
  +T git_worktree_name
  +T git_worktree_open_from_repository
  +n git_worktree_path
  +T git_worktree_prune
  -- git_worktree_prune_init_options
  -- git_worktree_prune_options_init
  +T git_worktree_unlock
  +T git_worktree_validate
